Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Namibia,2019,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056,1.443,,
Namibia,2020,Sub-Saharan Africa,122,4.571,0.84,1.246,0.407,0.445,0.076,0.054,1.5030000000000001,,
Namibia,2021,Sub-Saharan Africa,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.0679999999999996,,
Namibia,2022,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.4139999999999993,,
Namibia,2023,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.548,,
Namibia,2024,Sub-Saharan Africa,106,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.447,,
Nepal,2015,Southern Asia,121,4.514,0.36,0.864,0.569,0.383,0.323,0.059,1.956,,
Nepal,2016,Southern Asia,107,4.793,0.446,0.697,0.501,0.37,0.382,0.07,2.327,,
Nepal,2017,Southern Asia,99,4.962,0.48,1.179,0.504,0.44,0.394,0.073,1.8919999999999995,,
Nepal,2018,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,,
Nepal,2019,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751,,
Nepal,2020,Southern Asia,92,5.137,0.444,1.101,0.669,0.481,0.301,0.128,2.0129999999999995,,
Nepal,2021,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.6420000000000003,,
Nepal,2022,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.2239999999999998,,
Nepal,2023,Southern Asia,78,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.1870000000000003,,
Nepal,2024,Southern Asia,93,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783,,1.43
Netherlands,2015,Western Europe,7,7.378,1.329,1.28,0.893,0.616,0.476,0.318,2.466000000000001,,
Netherlands,2016,Western Europe,7,7.339,1.465,1.029,0.812,0.552,0.474,0.299,2.708,,
Netherlands,2017,Western Europe,6,7.377,1.504,1.429,0.811,0.585,0.47,0.283,2.295,,
Netherlands,2018,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.4479999999999995,,
Netherlands,2019,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.394,,
Netherlands,2020,Western Europe,6,7.449,1.339,1.464,0.976,0.614,0.336,0.369,2.351,,
Netherlands,2021,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798,,
Netherlands,2022,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.136000000000001,,
Netherlands,2023,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.1109999999999998,,
Netherlands,2024,Western Europe,6,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1.9060000000000006,,-0.08
New Zealand,2015,Australia and New Zealand,9,7.286,1.25,1.32,0.908,0.639,0.475,0.429,2.2649999999999997,,
New Zealand,2016,Australia and New Zealand,8,7.334,1.361,1.173,0.831,0.581,0.494,0.419,2.4750000000000005,,
New Zealand,2017,Australia and New Zealand,8,7.314,1.406,1.548,0.817,0.614,0.5,0.383,2.0460000000000003,,
New Zealand,2018,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.1559999999999997,,
New Zealand,2019,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.1260000000000003,,
New Zealand,2020,Australia and New Zealand,8,7.3,1.242,1.487,1.008,0.647,0.326,0.461,2.1289999999999996,,
New Zealand,2021,Australia and New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612,,
New Zealand,2022,Australia and New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.9530000000000003,,
New Zealand,2023,Australia and New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.851,,
New Zealand,2024,Australia and New Zealand,11,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1.5670000000000002,,-0.35
Nicaragua,2015,Latin America and Caribbean,57,5.828,0.593,1.142,0.743,0.555,0.278,0.193,2.3240000000000003,,
Nicaragua,2016,Latin America and Caribbean,48,5.992,0.694,0.895,0.652,0.466,0.298,0.163,2.824,,
Nicaragua,2017,Latin America and Caribbean,43,6.071,0.737,1.287,0.653,0.448,0.302,0.131,2.513,,
Nicaragua,2018,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.5909999999999993,,
Nicaragua,2019,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.489,,
Nicaragua,2020,Latin America and Caribbean,46,6.137,0.62,1.271,0.803,0.56,0.213,0.174,2.4959999999999996,,
Nicaragua,2021,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841,,
Nicaragua,2022,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.417,,
Nicaragua,2023,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.4470000000000005,,
Nicaragua,2024,Latin America and Caribbean,43,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.204999999999999,,0.78
Niger,2015,Sub-Saharan Africa,144,3.845,0.069,0.773,0.297,0.477,0.194,0.156,1.8790000000000002,,
Niger,2016,Sub-Saharan Africa,142,3.856,0.133,0.605,0.262,0.38,0.21,0.172,2.0940000000000003,,
Niger,2017,Sub-Saharan Africa,135,4.028,0.162,0.993,0.269,0.364,0.229,0.139,1.8719999999999999,,
Niger,2018,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.2830000000000004,,
Niger,2019,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742,,
Niger,2020,Sub-Saharan Africa,103,4.91,0.108,0.704,0.299,0.435,0.208,0.138,3.0180000000000002,,
Niger,2021,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.4699999999999998,,
Niger,2022,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.666,,
Niger,2023,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341,,
Niger,2024,Sub-Saharan Africa,109,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.1060000000000003,,1.85
Nigeria,2015,Sub-Saharan Africa,78,5.268,0.654,0.904,0.16,0.343,0.272,0.04,2.8949999999999996,,
Nigeria,2016,Sub-Saharan Africa,103,4.875,0.752,0.645,0.051,0.279,0.232,0.031,2.8850000000000002,,
Nigeria,2017,Sub-Saharan Africa,95,5.074,0.784,1.216,0.057,0.395,0.231,0.026,2.365,,
Nigeria,2018,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.551,,
Nigeria,2019,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.5309999999999997,,
Nigeria,2020,Sub-Saharan Africa,115,4.724,0.646,0.987,0.168,0.435,0.221,0.048,2.2190000000000003,,
Nigeria,2021,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736,,
Nigeria,2022,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.7840000000000003,,
Nigeria,2023,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.1799999999999997,,
Nigeria,2024,Sub-Saharan Africa,102,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722,,-0.73
North Cyprus,2015,Western Europe,66,5.695,1.208,1.07,0.924,0.49,0.262,0.143,1.5979999999999999,,
North Cyprus,2016,Western Europe,62,5.771,1.311,0.818,0.841,0.436,0.263,0.166,1.9360000000000004,,
North Cyprus,2017,Western Europe,61,5.81,1.347,1.186,0.835,0.471,0.267,0.155,1.5489999999999995,,
North Cyprus,2020,Western Europe,76,5.536,1.213,1.183,1.026,0.478,0.199,0.2,1.237,,
North Cyprus,2021,Western Europe,74,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.6529999999999991,,
Norway,2015,Western Europe,4,7.522,1.459,1.331,0.885,0.67,0.347,0.365,2.465,,
Norway,2016,Western Europe,4,7.498,1.577,1.127,0.796,0.596,0.379,0.358,2.665000000000001,,
Norway,2017,Western Europe,1,7.537,1.616,1.534,0.797,0.635,0.362,0.316,2.2769999999999992,,
Norway,2018,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383000000000001,,
Norway,2019,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.2409999999999997,,
Norway,2020,Western Europe,5,7.488,1.424,1.495,1.008,0.67,0.288,0.434,2.1689999999999996,,
Norway,2021,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.580000000000001,,
Norway,2022,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.9240000000000004,,
Norway,2023,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.8290000000000015,,
Norway,2024,Western Europe,7,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1.5859999999999994,,-0.29
Oman,2015,Middle East and Northern Africa,22,6.853,1.36,1.082,0.763,0.633,0.215,0.325,2.4749999999999996,,
Pakistan,2015,Southern Asia,81,5.194,0.595,0.414,0.515,0.121,0.337,0.105,3.1069999999999998,,
Pakistan,2016,Southern Asia,92,5.132,0.688,0.261,0.403,0.146,0.312,0.139,3.183,,
Pakistan,2017,Southern Asia,80,5.269,0.727,0.673,0.402,0.235,0.315,0.124,2.793,,
Pakistan,2018,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,,
Pakistan,2019,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.923999999999999,,
Pakistan,2020,Southern Asia,66,5.693,0.617,0.873,0.47,0.405,0.229,0.123,2.975999999999999,,
Pakistan,2021,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.785,,
Pakistan,2022,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.939,,
Pakistan,2023,Southern Asia,108,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.9049999999999998,,
Pakistan,2024,Southern Asia,108,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907,,-1.03
Palestinian Territories,2015,Middle East and Northern Africa,108,4.715,0.599,0.926,0.66,0.245,0.113,0.129,2.0429999999999997,,
Palestinian Territories,2016,Middle East and Northern Africa,108,4.754,0.67,0.716,0.568,0.177,0.112,0.106,2.4049999999999994,,
Palestinian Territories,2017,Middle East and Northern Africa,103,4.775,0.716,1.156,0.566,0.255,0.114,0.089,1.879000000000001,,
Palestinian Territories,2018,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.8540000000000005,,
Palestinian Territories,2019,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066,1.7259999999999995,,
Palestinian Territories,2020,Middle East and Northern Africa,125,4.553,0.588,1.195,0.614,0.299,0.092,0.072,1.693,,
Palestinian Territories,2021,Middle East and Northern Africa,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.1310000000000007,,
Palestinian Territories,2022,Middle East and Northern Africa,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.3689999999999998,,
Palestinian Territories,2023,Middle East and Northern Africa,99,4.908,1.144,1.309,0,0.416,0.065,0.067,1.9070000000000005,,
Palestinian Territories,2024,Middle East and Northern Africa,103,4.879,0,0,0,0,0,0,4.879,,0.35
Panama,2015,Latin America and Caribbean,25,6.786,1.064,1.199,0.797,0.542,0.244,0.093,2.8469999999999995,,
Panama,2016,Latin America and Caribbean,25,6.701,1.183,0.989,0.708,0.489,0.242,0.084,3.006,,
Panama,2017,Latin America and Caribbean,30,6.452,1.234,1.373,0.706,0.55,0.211,0.071,2.3069999999999995,,
Panama,2018,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.3360000000000003,,
Panama,2019,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.140999999999999,,
Panama,2020,Latin America and Caribbean,36,6.305,1.098,1.376,0.879,0.58,0.097,0.054,2.220999999999999,,
Panama,2021,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.5109999999999997,,
Panama,2022,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.0859999999999994,,
Panama,2023,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.9429999999999996,,
Panama,2024,Latin America and Caribbean,39,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1.8049999999999997,,-0.63
Paraguay,2015,Latin America and Caribbean,53,5.878,0.76,1.305,0.661,0.539,0.342,0.082,2.189,,
Paraguay,2016,Latin America and Caribbean,70,5.538,0.894,1.111,0.583,0.462,0.253,0.074,2.161,,
Paraguay,2017,Latin America and Caribbean,70,5.493,0.933,1.507,0.579,0.474,0.224,0.091,1.6849999999999996,,
Paraguay,2018,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,,
Paraguay,2019,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.8579999999999997,,
Paraguay,2020,Latin America and Caribbean,67,5.692,0.898,1.368,0.736,0.587,0.204,0.065,1.8340000000000005,,
Paraguay,2021,Latin America and Caribbean,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306,,
Paraguay,2022,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.556000000000001,,
Paraguay,2023,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.6030000000000006,,
Paraguay,2024,Latin America and Caribbean,57,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.638,,0.17
Peru,2015,Latin America and Caribbean,58,5.824,0.9,0.975,0.73,0.415,0.15,0.06,2.594,,
Peru,2016,Latin America and Caribbean,64,5.743,0.996,0.813,0.63,0.375,0.145,0.053,2.7310000000000003,,
Peru,2017,Latin America and Caribbean,63,5.715,1.035,1.219,0.63,0.45,0.127,0.047,2.2069999999999994,,
Peru,2018,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.15,,
Peru,2019,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2.0439999999999996,,
Peru,2020,Latin America and Caribbean,63,5.797,0.919,1.208,0.824,0.513,0.092,0.027,2.214,,
Peru,2021,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.7439999999999993,,
Peru,2022,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.8900000000000006,,
Peru,2023,Latin America and Caribbean,75,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.8349999999999995,,
Peru,2024,Latin America and Caribbean,68,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.9060000000000001,,0.03
Philippines,2015,Southeastern Asia,90,5.073,0.705,1.035,0.581,0.625,0.25,0.123,1.7540000000000004,,
Philippines,2016,Southeastern Asia,82,5.279,0.812,0.879,0.47,0.549,0.217,0.118,2.234,,
Philippines,2017,Southeastern Asia,72,5.43,0.858,1.254,0.468,0.585,0.194,0.099,1.9719999999999995,,
Philippines,2018,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.0559999999999996,,
Philippines,2019,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2.0919999999999996,,
Philippines,2020,Southeastern Asia,52,6.006,0.775,1.245,0.602,0.622,0.129,0.13,2.5030000000000006,,
Philippines,2021,Southeastern Asia,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.871,,
Philippines,2022,Southeastern Asia,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283,,
Philippines,2023,Southeastern Asia,76,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.9319999999999995,,
Philippines,2024,Southeastern Asia,53,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.1679999999999997,,1.92
Poland,2015,Central and Eastern Europe,60,5.791,1.126,1.279,0.779,0.531,0.168,0.042,1.8660000000000005,,
Poland,2016,Central and Eastern Europe,57,5.835,1.246,1.047,0.691,0.452,0.144,0.055,2.1999999999999997,,
Poland,2017,Central and Eastern Europe,46,5.973,1.292,1.446,0.699,0.52,0.158,0.059,1.7989999999999995,,
Poland,2018,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2.000000000000001,,
Poland,2019,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2.0040000000000004,,
Poland,2020,Central and Eastern Europe,43,6.186,1.169,1.31,0.868,0.558,0.063,0.161,2.0569999999999995,,
Poland,2021,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.439,,
Poland,2022,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.692000000000001,,
Poland,2023,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.7720000000000002,,
Poland,2024,Central and Eastern Europe,35,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1.7919999999999998,,1.12
Portugal,2015,Western Europe,88,5.102,1.16,1.139,0.875,0.515,0.137,0.011,1.2650000000000001,,
Portugal,2016,Western Europe,94,5.123,1.276,0.944,0.794,0.447,0.117,0.015,1.5300000000000002,,
Portugal,2017,Western Europe,89,5.195,1.315,1.367,0.796,0.498,0.095,0.016,1.1080000000000005,,
Portugal,2018,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.2750000000000004,,
Portugal,2019,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025,1.4619999999999989,,
Portugal,2020,Western Europe,59,5.911,1.169,1.34,0.979,0.59,0.053,0.028,1.7519999999999998,,
Portugal,2021,Western Europe,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.224,,
Portugal,2022,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.6909999999999998,,
Portugal,2023,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556000000000001,,
Portugal,2024,Western Europe,55,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.3960000000000008,,1.82
Puerto Rico,2016,Latin America and Caribbean,15,7.039,1.359,1.081,0.778,0.468,0.222,0.123,3.008,,
Qatar,2015,Middle East and Northern Africa,28,6.611,1.69,1.079,0.797,0.64,0.326,0.522,1.5569999999999995,,
Qatar,2016,Middle East and Northern Africa,36,6.375,1.824,0.88,0.717,0.567,0.324,0.48,1.5830000000000002,,
Qatar,2017,Middle East and Northern Africa,35,6.375,1.871,1.274,0.71,0.604,0.33,0.439,1.1470000000000002,,
Qatar,2018,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.592999999999999,,
Qatar,2019,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167,1.564,,
Romania,2015,Central and Eastern Europe,86,5.124,1.043,0.886,0.769,0.351,0.137,0.006,1.932,,
Romania,2016,Central and Eastern Europe,71,5.528,1.17,0.728,0.676,0.367,0.129,0.007,2.4509999999999996,,
Romania,2017,Central and Eastern Europe,57,5.825,1.218,1.15,0.685,0.457,0.134,0.004,2.1770000000000005,,
Romania,2018,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.2670000000000003,,
Romania,2019,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2.3009999999999997,,
Romania,2020,Central and Eastern Europe,47,6.124,1.12,1.194,0.792,0.535,0.068,0.001,2.4139999999999997,,
Romania,2021,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.828,,
Romania,2022,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.447,,
Romania,2023,Central and Eastern Europe,24,6.589,1.726,1.28,0.423,0.631,0.044,0,2.4850000000000003,,
Romania,2024,Central and Eastern Europe,32,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2.2089999999999996,,2.67
Russia,2015,Central and Eastern Europe,64,5.716,1.138,1.236,0.669,0.367,0.002,0.03,2.274000000000001,,
Russia,2016,Central and Eastern Europe,56,5.856,1.232,1.053,0.59,0.327,0.027,0.036,2.5909999999999997,,
Russia,2017,Central and Eastern Europe,49,5.963,1.282,1.469,0.547,0.374,0.052,0.033,2.2059999999999995,,
Russia,2018,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.0919999999999996,,
Russia,2019,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1.8399999999999999,,
Russia,2020,Central and Eastern Europe,73,5.546,1.127,1.379,0.68,0.399,0.099,0.046,1.8159999999999998,,
Russia,2021,Central and Eastern Europe,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.149,,
Russia,2022,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.4949999999999992,,
Russia,2023,Central and Eastern Europe,70,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572,,
Russia,2024,Central and Eastern Europe,72,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.4510000000000005,,0.12
Rwanda,2015,Sub-Saharan Africa,154,3.465,0.222,0.774,0.429,0.592,0.226,0.552,0.6699999999999999,,
Rwanda,2016,Sub-Saharan Africa,152,3.515,0.328,0.616,0.319,0.543,0.236,0.505,0.9680000000000004,,
Rwanda,2017,Sub-Saharan Africa,151,3.471,0.369,0.946,0.326,0.582,0.253,0.455,0.54,,
Rwanda,2018,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.49999999999999956,,
Rwanda,2019,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.4670000000000001,,
Rwanda,2020,Sub-Saharan Africa,150,3.312,0.343,0.523,0.572,0.604,0.236,0.486,0.5479999999999996,,
Rwanda,2021,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.0949999999999998,,
Rwanda,2022,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.5359999999999996,,
Saudi Arabia,2015,Middle East and Northern Africa,35,6.411,1.395,1.084,0.72,0.31,0.137,0.325,2.4399999999999995,,
Saudi Arabia,2016,Middle East and Northern Africa,34,6.379,1.49,0.848,0.593,0.379,0.155,0.3,2.614,,
Saudi Arabia,2017,Middle East and Northern Africa,37,6.344,1.531,1.287,0.59,0.45,0.148,0.273,2.0650000000000013,,
Saudi Arabia,2018,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.2940000000000005,,
Saudi Arabia,2019,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2.1690000000000005,,
Saudi Arabia,2020,Middle East and Northern Africa,27,6.406,1.334,1.31,0.76,0.548,0.087,0.163,2.2039999999999997,,
Saudi Arabia,2021,Middle East and Northern Africa,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.6680000000000006,,
Saudi Arabia,2022,Middle East and Northern Africa,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.0749999999999993,,
Saudi Arabia,2023,Middle East and Northern Africa,30,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936,,
Saudi Arabia,2024,Middle East and Northern Africa,28,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1.7910000000000004,,0.29
Senegal,2015,Sub-Saharan Africa,142,3.904,0.365,0.976,0.435,0.368,0.208,0.107,1.4449999999999994,,
Senegal,2016,Sub-Saharan Africa,128,4.219,0.443,0.774,0.405,0.311,0.191,0.117,1.9780000000000002,,
Senegal,2017,Sub-Saharan Africa,115,4.535,0.479,1.18,0.409,0.378,0.183,0.115,1.7910000000000004,,
Senegal,2018,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.0260000000000002,,
Senegal,2019,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.0090000000000003,,
Senegal,2020,Sub-Saharan Africa,101,4.981,0.504,0.955,0.518,0.352,0.164,0.082,2.4059999999999997,,
Senegal,2021,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.0719999999999996,,
Senegal,2022,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.4180000000000006,,
Senegal,2023,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.2330000000000005,,
Senegal,2024,Sub-Saharan Africa,99,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.0710000000000006,,2.73
Serbia,2015,Central and Eastern Europe,87,5.123,0.921,1.01,0.748,0.201,0.192,0.026,2.025,,
Serbia,2016,Central and Eastern Europe,86,5.177,1.034,0.813,0.646,0.157,0.207,0.043,2.2769999999999997,,
Serbia,2017,Central and Eastern Europe,73,5.395,1.069,1.258,0.651,0.209,0.22,0.041,1.9469999999999996,,
Serbia,2018,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.904,,
Serbia,2019,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.9039999999999995,,
Serbia,2020,Central and Eastern Europe,64,5.778,0.988,1.327,0.828,0.395,0.15,0.059,2.0309999999999997,,
Serbia,2021,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.6820000000000004,,
Serbia,2022,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.0309999999999997,,
Serbia,2023,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.8809999999999993,,
Serbia,2024,Central and Eastern Europe,37,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1.932999999999999,,2.51
Sierra Leone,2015,Sub-Saharan Africa,123,4.507,0.33,0.956,0,0.408,0.215,0.088,2.51,,
Sierra Leone,2016,Sub-Saharan Africa,111,4.635,0.365,0.628,0,0.307,0.239,0.082,3.0139999999999993,,
Sierra Leone,2017,Sub-Saharan Africa,106,4.709,0.368,0.984,0.006,0.319,0.293,0.071,2.6679999999999997,,
Sierra Leone,2018,Sub-Saharan Africa,113,4.571,0.256,0.813,0,0.355,0.238,0.053,2.856,,
Sierra Leone,2019,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.417,,
Sierra Leone,2020,Sub-Saharan Africa,139,3.926,0.241,0.748,0.204,0.382,0.258,0.048,2.045,,
Sierra Leone,2021,Sub-Saharan Africa,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.3950000000000005,,
Sierra Leone,2022,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.5549999999999997,,
Sierra Leone,2023,Sub-Saharan Africa,135,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.2209999999999999,,
Sierra Leone,2024,Sub-Saharan Africa,140,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.0690000000000004,,-2.8
Singapore,2015,Southeastern Asia,24,6.798,1.522,1.02,1.025,0.543,0.311,0.492,1.8850000000000007,,
Singapore,2016,Southeastern Asia,22,6.739,1.646,0.868,0.947,0.488,0.327,0.47,1.9930000000000003,,
